Time	Open	High	Low	Close	Volume
2025-09-30 14:30:00	1.17406	1.17459	1.17406	1.17441	669	5
2025-09-30 14:35:00	1.1744	1.17499	1.1742	1.17496	552	3
2025-09-30 14:40:00	1.17499	1.17507	1.17449	1.17477	625	3
2025-09-30 14:45:00	1.1748	1.17514	1.1747	1.17497	569	3
2025-09-30 14:50:00	1.17499	1.17522	1.17456	1.17499	850	4
2025-09-30 14:55:00	1.17497	1.17516	1.1746	1.17497	1131	3
2025-09-30 15:00:00	1.17496	1.17503	1.17426	1.17431	1142	3
2025-09-30 15:05:00	1.17429	1.17476	1.17409	1.17413	663	3
2025-09-30 15:10:00	1.17413	1.17435	1.17343	1.17349	726	4
2025-09-30 15:15:00	1.17348	1.17349	1.17314	1.17314	756	3
2025-09-30 15:20:00	1.17315	1.17333	1.17303	1.17329	606	3
2025-09-30 15:25:00	1.17328	1.1733	1.17255	1.17261	871	4
2025-09-30 15:30:00	1.17263	1.17302	1.17263	1.17282	517	3
2025-09-30 15:35:00	1.17282	1.17293	1.17266	1.17283	373	3
2025-09-30 15:40:00	1.17281	1.17318	1.1727	1.17287	495	3
2025-09-30 15:45:00	1.17291	1.17315	1.17267	1.17306	405	3
2025-09-30 15:50:00	1.17307	1.17327	1.17279	1.17279	290	4
2025-09-30 15:55:00	1.17279	1.17345	1.17275	1.1734	310	3
2025-09-30 16:00:00	1.1734	1.17381	1.17337	1.17369	532	3
2025-09-30 16:05:00	1.17366	1.17379	1.17346	1.17375	255	3
2025-09-30 16:10:00	1.17375	1.17381	1.17346	1.17353	284	4
2025-09-30 16:15:00	1.17355	1.17398	1.17354	1.1739	258	3
2025-09-30 16:20:00	1.17388	1.17403	1.17386	1.17391	189	3
2025-09-30 16:25:00	1.17393	1.17423	1.17392	1.17423	224	3
2025-09-30 16:30:00	1.17423	1.1748	1.17408	1.17477	286	3
2025-09-30 16:35:00	1.1748	1.17515	1.17469	1.17488	462	4
2025-09-30 16:40:00	1.17488	1.1752	1.17469	1.17514	288	3
2025-09-30 16:45:00	1.17515	1.17523	1.17486	1.17521	243	3
2025-09-30 16:50:00	1.17522	1.17569	1.17521	1.17557	511	4
2025-09-30 16:55:00	1.17557	1.17591	1.17552	1.17565	437	4
2025-09-30 17:00:00	1.17565	1.17578	1.17556	1.17564	437	3
2025-09-30 17:05:00	1.17563	1.17564	1.17524	1.17539	541	5
2025-09-30 17:10:00	1.1754	1.17554	1.17534	1.17538	258	4
2025-09-30 17:15:00	1.17538	1.17572	1.17538	1.17568	155	3
2025-09-30 17:20:00	1.17569	1.17614	1.17566	1.1757	262	2
2025-09-30 17:25:00	1.17572	1.17587	1.17554	1.17563	394	3
2025-09-30 17:30:00	1.17563	1.17578	1.17547	1.17554	248	3
2025-09-30 17:35:00	1.17552	1.17584	1.17542	1.17572	235	4
2025-09-30 17:40:00	1.17572	1.17574	1.17541	1.17543	214	3
2025-09-30 17:45:00	1.17541	1.17541	1.17496	1.17499	295	3
2025-09-30 17:50:00	1.17501	1.17505	1.17469	1.17483	265	3
2025-09-30 17:55:00	1.17484	1.17511	1.17482	1.17491	209	3
2025-09-30 18:00:00	1.17491	1.17494	1.17436	1.17436	381	4
2025-09-30 18:05:00	1.1744	1.17452	1.17436	1.17449	178	3
2025-09-30 18:10:00	1.1745	1.17474	1.17449	1.17469	118	5
2025-09-30 18:15:00	1.17467	1.17469	1.17432	1.17436	94	3
2025-09-30 18:20:00	1.17435	1.17443	1.17406	1.17408	167	3
2025-09-30 18:25:00	1.17407	1.1743	1.17407	1.17412	165	3
2025-09-30 18:30:00	1.17413	1.17413	1.17355	1.17362	322	3
2025-09-30 18:35:00	1.17361	1.17403	1.17359	1.17397	260	3
2025-09-30 18:40:00	1.17396	1.17411	1.17382	1.17384	185	3
2025-09-30 18:45:00	1.17384	1.17398	1.17375	1.17394	161	3
2025-09-30 18:50:00	1.17393	1.17431	1.17393	1.17431	134	3
2025-09-30 18:55:00	1.17432	1.17434	1.17404	1.17406	207	3
2025-09-30 19:00:00	1.17404	1.17404	1.17365	1.17393	233	3
2025-09-30 19:05:00	1.17392	1.17399	1.17381	1.17388	123	2
2025-09-30 19:10:00	1.17387	1.17405	1.17382	1.17388	147	3
2025-09-30 19:15:00	1.17389	1.17408	1.17389	1.17402	176	3
2025-09-30 19:20:00	1.17404	1.17408	1.17391	1.17406	137	3
2025-09-30 19:25:00	1.17405	1.17412	1.17364	1.17382	290	3
2025-09-30 19:30:00	1.17381	1.17381	1.17365	1.17371	221	3
2025-09-30 19:35:00	1.17373	1.17387	1.17367	1.17385	170	3
2025-09-30 19:40:00	1.17385	1.17402	1.17378	1.17382	154	3
2025-09-30 19:45:00	1.17384	1.1739	1.17375	1.1739	137	3
2025-09-30 19:50:00	1.17391	1.17404	1.17381	1.17393	229	4
2025-09-30 19:55:00	1.17394	1.17408	1.1739	1.17396	173	3
2025-09-30 20:00:00	1.17399	1.17402	1.1737	1.17377	186	3
2025-09-30 20:05:00	1.17376	1.17378	1.1735	1.17357	98	3
2025-09-30 20:10:00	1.17357	1.17357	1.17343	1.17345	170	3
2025-09-30 20:15:00	1.17345	1.17365	1.17345	1.17349	166	5
2025-09-30 20:20:00	1.17349	1.17355	1.1734	1.17345	157	5
2025-09-30 20:25:00	1.17345	1.17352	1.17339	1.17352	108	5
2025-09-30 20:30:00	1.17351	1.17362	1.17351	1.1736	86	6
2025-09-30 20:35:00	1.17364	1.17367	1.17359	1.17359	201	6
2025-09-30 20:40:00	1.1736	1.17362	1.17344	1.17347	138	7
2025-09-30 20:45:00	1.1735	1.17365	1.17338	1.1734	235	4
2025-09-30 20:50:00	1.17342	1.17346	1.1733	1.17333	336	5
2025-09-30 20:55:00	1.17334	1.17341	1.17327	1.17328	528	5
2025-09-30 21:00:00	1.17325	1.17339	1.17325	1.17339	34	26
2025-09-30 21:05:00	1.17341	1.1735	1.17338	1.17343	33	48
2025-09-30 21:10:00	1.17343	1.17348	1.17328	1.17335	104	46
2025-09-30 21:15:00	1.17336	1.17369	1.17334	1.17345	121	48
2025-09-30 21:20:00	1.17344	1.17349	1.17341	1.17349	116	37
2025-09-30 21:25:00	1.17349	1.17349	1.17338	1.17349	20	36
2025-09-30 21:30:00	1.17349	1.17349	1.17334	1.17339	95	34
2025-09-30 21:35:00	1.17339	1.17359	1.17339	1.17359	15	37
2025-09-30 21:40:00	1.17358	1.17359	1.17358	1.17358	26	22
2025-09-30 21:45:00	1.17359	1.17359	1.17337	1.17337	393	21
2025-09-30 21:50:00	1.17349	1.17366	1.17338	1.17361	258	28
2025-09-30 21:55:00	1.17364	1.17369	1.17347	1.17361	1734	24
2025-09-30 22:00:00	1.1736	1.17421	1.17332	1.17376	562	21
2025-09-30 22:05:00	1.17375	1.17386	1.17375	1.1738	20	10
2025-09-30 22:10:00	1.17376	1.17381	1.17365	1.1737	69	9
2025-09-30 22:15:00	1.17368	1.17371	1.17362	1.17367	223	9
2025-09-30 22:20:00	1.17368	1.17371	1.1736	1.1737	154	9
2025-09-30 22:25:00	1.17376	1.17382	1.17352	1.17352	37	4
2025-09-30 22:30:00	1.17355	1.17363	1.17345	1.17346	49	5
2025-09-30 22:35:00	1.17346	1.17348	1.1734	1.17342	51	8
2025-09-30 22:40:00	1.17344	1.17345	1.17339	1.17345	81	6
2025-09-30 22:45:00	1.17345	1.17345	1.17335	1.17335	96	7
2025-09-30 22:50:00	1.17335	1.1734	1.17333	1.17333	67	7
2025-09-30 22:55:00	1.17331	1.17343	1.17329	1.1734	191	5
2025-09-30 23:00:00	1.1734	1.17383	1.17335	1.17378	92	6
2025-09-30 23:05:00	1.17378	1.1742	1.17376	1.17418	159	7
2025-09-30 23:10:00	1.1742	1.17424	1.17402	1.17414	239	8
2025-09-30 23:15:00	1.17414	1.17421	1.17404	1.17406	155	5
2025-09-30 23:20:00	1.17408	1.17414	1.17393	1.17396	187	5
2025-09-30 23:25:00	1.17397	1.17401	1.17392	1.17394	123	7
2025-09-30 23:30:00	1.17394	1.17394	1.17375	1.17385	150	6
2025-09-30 23:35:00	1.17385	1.17395	1.17372	1.17373	135	6
2025-09-30 23:40:00	1.17373	1.17373	1.17354	1.17357	80	4
2025-09-30 23:45:00	1.1736	1.17371	1.17354	1.17367	195	6
2025-09-30 23:50:00	1.17369	1.17374	1.17364	1.17368	68	4
2025-09-30 23:55:00	1.17365	1.17365	1.17341	1.17344	82	3
2025-10-01 00:00:00	1.17342	1.17342	1.173	1.17304	367	5
2025-10-01 00:05:00	1.17302	1.17318	1.17296	1.17303	159	3
2025-10-01 00:10:00	1.17301	1.17334	1.17301	1.17319	137	3
2025-10-01 00:15:00	1.17323	1.17367	1.17322	1.17361	257	5
2025-10-01 00:20:00	1.17364	1.17382	1.1736	1.17376	144	3
2025-10-01 00:25:00	1.17375	1.17375	1.17344	1.17348	130	3
2025-10-01 00:30:00	1.17344	1.17354	1.17327	1.17348	150	3
2025-10-01 00:35:00	1.17343	1.17343	1.17311	1.17313	215	5
2025-10-01 00:40:00	1.17316	1.17335	1.17308	1.17322	189	3
2025-10-01 00:45:00	1.17322	1.17351	1.17319	1.17351	109	5
2025-10-01 00:50:00	1.17355	1.17365	1.17336	1.17361	180	5
2025-10-01 00:55:00	1.17365	1.17368	1.17344	1.17357	182	3
2025-10-01 01:00:00	1.1736	1.17366	1.17331	1.17332	333	5
2025-10-01 01:05:00	1.17331	1.17336	1.17302	1.17315	260	5
2025-10-01 01:10:00	1.1732	1.17357	1.17316	1.17341	196	5
2025-10-01 01:15:00	1.17343	1.17354	1.17342	1.17351	46	4
2025-10-01 01:20:00	1.1735	1.17358	1.17341	1.17358	121	6
2025-10-01 01:25:00	1.17355	1.17384	1.17352	1.17377	99	3
2025-10-01 01:30:00	1.17379	1.1739	1.17368	1.17369	96	3
2025-10-01 01:35:00	1.17369	1.17392	1.17365	1.17386	178	3
2025-10-01 01:40:00	1.17385	1.17406	1.17383	1.17405	215	5
2025-10-01 01:45:00	1.17406	1.17406	1.17379	1.17388	120	3
2025-10-01 01:50:00	1.1739	1.1739	1.17357	1.17363	114	4
2025-10-01 01:55:00	1.17366	1.174	1.17366	1.17389	133	2
2025-10-01 02:00:00	1.17393	1.17394	1.17368	1.17373	93	5
2025-10-01 02:05:00	1.17373	1.17389	1.17346	1.1735	138	4
2025-10-01 02:10:00	1.17349	1.1735	1.17326	1.17328	132	3
2025-10-01 02:15:00	1.17327	1.17358	1.17326	1.17352	122	5
2025-10-01 02:20:00	1.17354	1.17357	1.1734	1.17344	74	3
2025-10-01 02:25:00	1.17344	1.17354	1.17335	1.17335	83	3
2025-10-01 02:30:00	1.17334	1.17348	1.17322	1.17327	139	3
2025-10-01 02:35:00	1.17329	1.17346	1.17327	1.17346	156	4
2025-10-01 02:40:00	1.17346	1.17356	1.17343	1.17351	111	3
2025-10-01 02:45:00	1.17352	1.17363	1.17349	1.17363	78	4
2025-10-01 02:50:00	1.17362	1.17379	1.17358	1.17369	115	3
2025-10-01 02:55:00	1.17369	1.17395	1.17365	1.17378	155	4
2025-10-01 03:00:00	1.17378	1.17384	1.17367	1.17368	171	3
2025-10-01 03:05:00	1.17367	1.17389	1.17367	1.17387	107	5
2025-10-01 03:10:00	1.17387	1.1739	1.17373	1.17377	206	4
2025-10-01 03:15:00	1.17378	1.17378	1.17358	1.17365	103	6
2025-10-01 03:20:00	1.17365	1.17373	1.17359	1.1736	107	3
2025-10-01 03:25:00	1.1736	1.17374	1.17356	1.17373	78	3
2025-10-01 03:30:00	1.17372	1.17373	1.17338	1.17353	99	3
2025-10-01 03:35:00	1.17355	1.17359	1.17348	1.17354	45	3
2025-10-01 03:40:00	1.17352	1.17358	1.17345	1.17356	67	3
2025-10-01 03:45:00	1.17356	1.17374	1.17354	1.1737	106	4
2025-10-01 03:50:00	1.17368	1.17374	1.17356	1.17373	145	6
2025-10-01 03:55:00	1.17375	1.17387	1.17374	1.17378	89	3
2025-10-01 04:00:00	1.17381	1.17403	1.17379	1.17399	125	3
2025-10-01 04:05:00	1.174	1.17411	1.17388	1.1741	110	4
2025-10-01 04:10:00	1.17411	1.17425	1.17404	1.17414	192	6
2025-10-01 04:15:00	1.17416	1.17446	1.17416	1.17437	178	7
2025-10-01 04:20:00	1.17438	1.1745	1.17421	1.17431	220	4
2025-10-01 04:25:00	1.17433	1.17448	1.17432	1.17448	69	3
2025-10-01 04:30:00	1.17447	1.17487	1.17447	1.17474	129	3
2025-10-01 04:35:00	1.17474	1.17484	1.17462	1.17464	98	3
2025-10-01 04:40:00	1.17464	1.17488	1.17464	1.17486	121	3
2025-10-01 04:45:00	1.17485	1.17532	1.17484	1.17521	182	3
2025-10-01 04:50:00	1.17522	1.17562	1.17522	1.17554	268	3
2025-10-01 04:55:00	1.17556	1.17585	1.17556	1.17579	289	4
2025-10-01 05:00:00	1.17578	1.17669	1.17578	1.17629	904	5
2025-10-01 05:05:00	1.17628	1.1764	1.17597	1.17607	404	4
2025-10-01 05:10:00	1.17608	1.17608	1.17557	1.17587	196	4
2025-10-01 05:15:00	1.17589	1.17632	1.17589	1.1762	296	3
2025-10-01 05:20:00	1.17618	1.17634	1.17585	1.17591	332	3
2025-10-01 05:25:00	1.1759	1.1761	1.17572	1.17601	294	5
2025-10-01 05:30:00	1.176	1.17607	1.17586	1.17589	195	5
2025-10-01 05:35:00	1.17596	1.17605	1.17578	1.17578	120	5
2025-10-01 05:40:00	1.17578	1.17584	1.17566	1.1757	122	3
2025-10-01 05:45:00	1.17572	1.17574	1.17545	1.17545	293	3
2025-10-01 05:50:00	1.17546	1.17556	1.17537	1.17537	341	6
2025-10-01 05:55:00	1.17533	1.17564	1.1752	1.17521	306	3
2025-10-01 06:00:00	1.17523	1.17564	1.17505	1.1753	410	4
2025-10-01 06:05:00	1.17532	1.17577	1.17527	1.17557	271	3
2025-10-01 06:10:00	1.17557	1.17599	1.17532	1.17572	293	3
2025-10-01 06:15:00	1.1757	1.1757	1.17531	1.1755	383	5
2025-10-01 06:20:00	1.17552	1.17577	1.17535	1.1757	321	3
2025-10-01 06:25:00	1.17572	1.17593	1.17565	1.17587	378	3
2025-10-01 06:30:00	1.17588	1.17606	1.17575	1.17592	408	5
2025-10-01 06:35:00	1.17593	1.17644	1.17593	1.17642	368	3
2025-10-01 06:40:00	1.17644	1.17748	1.17641	1.17719	760	4
2025-10-01 06:45:00	1.17718	1.17733	1.17675	1.17707	656	3
2025-10-01 06:50:00	1.17707	1.17713	1.17668	1.17684	537	3
2025-10-01 06:55:00	1.17683	1.17692	1.17659	1.17678	763	3
2025-10-01 07:00:00	1.17676	1.17773	1.17675	1.17743	815	3
2025-10-01 07:05:00	1.17743	1.17747	1.17679	1.1771	626	3
2025-10-01 07:10:00	1.17712	1.17785	1.1771	1.17765	610	3
2025-10-01 07:15:00	1.17764	1.17775	1.17724	1.1773	861	3
2025-10-01 07:20:00	1.17728	1.17738	1.17649	1.17653	711	3
2025-10-01 07:25:00	1.17651	1.17664	1.17535	1.17535	843	3
2025-10-01 07:30:00	1.17534	1.17535	1.17481	1.17518	1058	3
2025-10-01 07:35:00	1.17517	1.17575	1.17492	1.17574	579	3
2025-10-01 07:40:00	1.17575	1.17578	1.17418	1.17426	1033	3
2025-10-01 07:45:00	1.17426	1.17506	1.17422	1.17501	939	3
2025-10-01 07:50:00	1.17503	1.1756	1.17485	1.17533	677	4
2025-10-01 07:55:00	1.17542	1.17566	1.1747	1.17498	1040	4
2025-10-01 08:00:00	1.17497	1.17571	1.17497	1.17559	781	4
2025-10-01 08:05:00	1.17559	1.17629	1.17559	1.17612	764	4
2025-10-01 08:10:00	1.17616	1.17618	1.17522	1.17524	768	3
2025-10-01 08:15:00	1.17525	1.17592	1.17522	1.17572	601	4
2025-10-01 08:20:00	1.17572	1.17583	1.17521	1.17572	835	4
2025-10-01 08:25:00	1.17573	1.17594	1.17555	1.17557	556	4
2025-10-01 08:30:00	1.17556	1.17594	1.17534	1.17587	492	5
2025-10-01 08:35:00	1.17586	1.17659	1.17582	1.1764	590	3
2025-10-01 08:40:00	1.17642	1.17652	1.17573	1.17582	481	4
2025-10-01 08:45:00	1.17583	1.17598	1.17559	1.1757	428	4
2025-10-01 08:50:00	1.17571	1.17574	1.17508	1.17543	411	3
2025-10-01 08:55:00	1.17544	1.17548	1.17492	1.17492	241	3
2025-10-01 09:00:00	1.17493	1.1754	1.17493	1.17539	349	5
2025-10-01 09:05:00	1.17537	1.17539	1.17462	1.17509	463	5
2025-10-01 09:10:00	1.17513	1.17526	1.17489	1.17513	325	4
2025-10-01 09:15:00	1.17513	1.17518	1.17449	1.17454	367	3
2025-10-01 09:20:00	1.17452	1.17479	1.17434	1.17458	437	3
2025-10-01 09:25:00	1.17458	1.17472	1.1743	1.17434	351	3
2025-10-01 09:30:00	1.17434	1.17449	1.17407	1.17415	426	3
2025-10-01 09:35:00	1.17418	1.17434	1.17401	1.17423	367	3
2025-10-01 09:40:00	1.17423	1.17435	1.17402	1.17424	302	3
2025-10-01 09:45:00	1.17422	1.17422	1.17366	1.17394	479	3
2025-10-01 09:50:00	1.17392	1.17393	1.17318	1.17322	506	3
2025-10-01 09:55:00	1.17324	1.1734	1.17306	1.17326	398	4
2025-10-01 10:00:00	1.17326	1.17333	1.17287	1.17305	423	3
2025-10-01 10:05:00	1.17306	1.17309	1.17255	1.17276	584	3
2025-10-01 10:10:00	1.17276	1.17314	1.17275	1.17302	485	3
2025-10-01 10:15:00	1.17298	1.17302	1.17247	1.17253	788	4
2025-10-01 10:20:00	1.17254	1.17254	1.17188	1.17228	737	3
2025-10-01 10:25:00	1.17226	1.17226	1.1717	1.17176	535	3
2025-10-01 10:30:00	1.17178	1.17213	1.17157	1.17208	677	4
2025-10-01 10:35:00	1.1721	1.17234	1.17206	1.17224	332	3
2025-10-01 10:40:00	1.17224	1.17262	1.17223	1.17253	318	4
2025-10-01 10:45:00	1.17253	1.17291	1.17253	1.17283	375	4
2025-10-01 10:50:00	1.17282	1.17302	1.1728	1.17282	451	3
2025-10-01 10:55:00	1.17281	1.17281	1.17203	1.17251	489	3
2025-10-01 11:00:00	1.17252	1.17279	1.17251	1.17269	311	3
2025-10-01 11:05:00	1.1727	1.17295	1.1727	1.17279	345	4
2025-10-01 11:10:00	1.1728	1.17308	1.17261	1.17306	324	3
2025-10-01 11:15:00	1.17307	1.17342	1.17307	1.17326	284	5
2025-10-01 11:20:00	1.17324	1.17347	1.17313	1.17328	226	3
2025-10-01 11:25:00	1.1733	1.17361	1.17321	1.17353	310	3
2025-10-01 11:30:00	1.17352	1.17362	1.17321	1.17342	314	3
2025-10-01 11:35:00	1.17342	1.17388	1.17341	1.17383	401	2
2025-10-01 11:40:00	1.17381	1.17388	1.17368	1.17378	300	4
2025-10-01 11:45:00	1.1738	1.17402	1.17378	1.17383	385	4
2025-10-01 11:50:00	1.17381	1.17391	1.17354	1.17377	399	5
2025-10-01 11:55:00	1.17376	1.17376	1.17331	1.17343	516	4
2025-10-01 12:00:00	1.17343	1.17353	1.17309	1.17323	628	3
2025-10-01 12:05:00	1.17323	1.17323	1.17236	1.17238	922	3
2025-10-01 12:10:00	1.17238	1.17265	1.1723	1.17237	628	2
2025-10-01 12:15:00	1.17237	1.17688	1.17222	1.17625	3250	6
2025-10-01 12:20:00	1.17622	1.17645	1.17496	1.17498	2782	4
2025-10-01 12:25:00	1.17499	1.17565	1.17465	1.17516	2060	5
2025-10-01 12:30:00	1.17517	1.1764	1.17511	1.17545	2489	4
2025-10-01 12:35:00	1.17548	1.17554	1.17456	1.17497	1658	4
2025-10-01 12:40:00	1.17495	1.17551	1.17434	1.17539	1387	3
2025-10-01 12:45:00	1.1754	1.17589	1.17533	1.17575	999	3
2025-10-01 12:50:00	1.17577	1.17604	1.17488	1.17495	1232	3
2025-10-01 12:55:00	1.17497	1.17505	1.17434	1.17489	974	2
2025-10-01 13:00:00	1.1749	1.17542	1.17459	1.17542	1093	3
2025-10-01 13:05:00	1.1754	1.17569	1.17505	1.17564	954	3
2025-10-01 13:10:00	1.17565	1.17604	1.17522	1.17537	869	4
2025-10-01 13:15:00	1.17535	1.17541	1.17486	1.17528	1005	3
2025-10-01 13:20:00	1.17527	1.17584	1.17479	1.17553	797	4
2025-10-01 13:25:00	1.17553	1.17578	1.17522	1.17536	655	5
2025-10-01 13:30:00	1.17534	1.17586	1.17534	1.17575	1067	4
2025-10-01 13:35:00	1.17574	1.17598	1.17525	1.17564	1009	4
2025-10-01 13:40:00	1.17564	1.17609	1.17562	1.17591	632	2
2025-10-01 13:45:00	1.17593	1.17614	1.17561	1.17568	982	4
2025-10-01 13:50:00	1.17568	1.1757	1.17498	1.17519	1510	3
2025-10-01 13:55:00	1.17521	1.17561	1.17501	1.17539	895	3
2025-10-01 14:00:00	1.17539	1.17634	1.1747	1.1758	1542	5
2025-10-01 14:05:00	1.17577	1.17603	1.17493	1.17512	1027	3
2025-10-01 14:10:00	1.17514	1.17521	1.17405	1.17414	1636	3
2025-10-01 14:15:00	1.17414	1.17445	1.17397	1.17423	896	3
2025-10-01 14:20:00	1.17424	1.17436	1.17345	1.17434	1044	3
2025-10-01 14:25:00	1.17435	1.17492	1.17415	1.17475	786	3
2025-10-01 14:30:00	1.17478	1.17539	1.17466	1.17522	693	3
2025-10-01 14:35:00	1.17519	1.17548	1.17513	1.17525	619	4
2025-10-01 14:40:00	1.1753	1.17546	1.17504	1.17522	980	3
2025-10-01 14:45:00	1.17521	1.17564	1.17309	1.17446	2796	4
2025-10-01 14:50:00	1.17446	1.17522	1.17403	1.17415	2593	5
2025-10-01 14:55:00	1.17418	1.17479	1.17399	1.17465	1682	5
2025-10-01 15:00:00	1.17463	1.17492	1.17375	1.17378	1193	3
2025-10-01 15:05:00	1.17379	1.17401	1.17339	1.17381	940	4
2025-10-01 15:10:00	1.17383	1.17402	1.1735	1.17364	748	4
2025-10-01 15:15:00	1.17366	1.17372	1.17241	1.17263	850	3
2025-10-01 15:20:00	1.17262	1.17309	1.17212	1.17309	692	4
2025-10-01 15:25:00	1.17306	1.17326	1.17256	1.17259	563	3
2025-10-01 15:30:00	1.17258	1.17292	1.17238	1.17243	653	3
2025-10-01 15:35:00	1.17243	1.1732	1.17236	1.17285	1177	4
2025-10-01 15:40:00	1.17288	1.17353	1.17277	1.17293	1200	3
2025-10-01 15:45:00	1.17293	1.17314	1.17264	1.17266	741	3
2025-10-01 15:50:00	1.17265	1.17275	1.17229	1.1726	904	3
2025-10-01 15:55:00	1.17259	1.1726	1.17222	1.17229	1113	3
2025-10-01 16:00:00	1.17228	1.17228	1.17163	1.17217	1537	2
2025-10-01 16:05:00	1.17219	1.17267	1.17211	1.17238	850	3
2025-10-01 16:10:00	1.17236	1.17242	1.17212	1.17214	800	3
2025-10-01 16:15:00	1.17212	1.17239	1.17204	1.17235	893	3
2025-10-01 16:20:00	1.17233	1.17254	1.17221	1.1724	584	3
2025-10-01 16:25:00	1.17242	1.17255	1.17226	1.17226	647	3
2025-10-01 16:30:00	1.17226	1.17231	1.172	1.17207	780	4
2025-10-01 16:35:00	1.1721	1.1721	1.17172	1.17189	682	2
2025-10-01 16:40:00	1.17191	1.17204	1.17154	1.17157	738	3
2025-10-01 16:45:00	1.17156	1.17227	1.17154	1.17219	658	3
2025-10-01 16:50:00	1.17219	1.1723	1.17177	1.17183	763	3
2025-10-01 16:55:00	1.17184	1.17243	1.17176	1.17227	349	3
2025-10-01 17:00:00	1.17228	1.17278	1.17227	1.17275	690	3
2025-10-01 17:05:00	1.17275	1.17286	1.17267	1.17281	320	3
2025-10-01 17:10:00	1.17277	1.17288	1.17259	1.17285	243	3
2025-10-01 17:15:00	1.17284	1.17296	1.17274	1.1728	535	3
2025-10-01 17:20:00	1.17281	1.17316	1.17281	1.17313	353	3
2025-10-01 17:25:00	1.17313	1.17325	1.17296	1.17306	465	3
2025-10-01 17:30:00	1.17306	1.17307	1.17293	1.17301	369	3
2025-10-01 17:35:00	1.17304	1.17306	1.17243	1.17271	552	3
2025-10-01 17:40:00	1.17272	1.17283	1.17245	1.17254	535	4
2025-10-01 17:45:00	1.17255	1.17272	1.17255	1.17271	166	4
2025-10-01 17:50:00	1.17271	1.17282	1.17247	1.1725	289	3
2025-10-01 17:55:00	1.17252	1.17257	1.17231	1.17237	381	3
2025-10-01 18:00:00	1.17238	1.17247	1.17215	1.17235	480	3
2025-10-01 18:05:00	1.17235	1.17261	1.17228	1.17261	172	3
2025-10-01 18:10:00	1.17259	1.17338	1.17246	1.17335	220	3
2025-10-01 18:15:00	1.17332	1.17368	1.17328	1.17366	239	3
2025-10-01 18:20:00	1.17368	1.17377	1.17347	1.17372	272	3
2025-10-01 18:25:00	1.1737	1.17381	1.17367	1.17379	363	3
2025-10-01 18:30:00	1.17377	1.17416	1.17373	1.17409	583	2
2025-10-01 18:35:00	1.17413	1.17419	1.174	1.17405	597	3
2025-10-01 18:40:00	1.17407	1.17413	1.17369	1.17383	430	3
2025-10-01 18:45:00	1.17383	1.17398	1.17369	1.1739	216	3
2025-10-01 18:50:00	1.17388	1.17403	1.17373	1.17385	259	3
2025-10-01 18:55:00	1.17384	1.17385	1.17347	1.17347	371	3
2025-10-01 19:00:00	1.17347	1.17369	1.17345	1.17354	201	3
2025-10-01 19:05:00	1.17354	1.17358	1.17327	1.17336	163	3
2025-10-01 19:10:00	1.17336	1.17348	1.17325	1.17345	175	3
2025-10-01 19:15:00	1.17346	1.17346	1.17321	1.17322	262	5
2025-10-01 19:20:00	1.17322	1.17328	1.17309	1.1732	250	4
2025-10-01 19:25:00	1.17325	1.17335	1.17319	1.17332	531	2
2025-10-01 19:30:00	1.17334	1.17341	1.17324	1.17341	325	4
2025-10-01 19:35:00	1.17339	1.17356	1.17329	1.17329	213	3
2025-10-01 19:40:00	1.17331	1.17342	1.17325	1.17335	191	3
2025-10-01 19:45:00	1.17335	1.17351	1.17331	1.1735	160	3
2025-10-01 19:50:00	1.1735	1.17352	1.17334	1.17343	226	3
2025-10-01 19:55:00	1.17343	1.17347	1.17296	1.17304	585	3
2025-10-01 20:00:00	1.17303	1.1731	1.17294	1.17298	355	3
2025-10-01 20:05:00	1.17294	1.17294	1.17279	1.17282	271	3
2025-10-01 20:10:00	1.17283	1.17287	1.17277	1.1728	182	4
2025-10-01 20:15:00	1.1728	1.17293	1.17277	1.17293	132	2
2025-10-01 20:20:00	1.17289	1.17295	1.17283	1.17287	107	4
2025-10-01 20:25:00	1.17287	1.17293	1.17261	1.17264	138	5
2025-10-01 20:30:00	1.17264	1.17286	1.17262	1.17281	162	4
2025-10-01 20:35:00	1.17282	1.1729	1.1728	1.1729	201	5
2025-10-01 20:40:00	1.17291	1.17294	1.17284	1.17285	157	4
2025-10-01 20:45:00	1.17285	1.17289	1.17279	1.1728	455	5
2025-10-01 20:50:00	1.1728	1.17286	1.17267	1.17285	520	5
2025-10-01 20:55:00	1.17286	1.17307	1.17281	1.17294	360	6
2025-10-01 21:00:00	1.17268	1.17274	1.17268	1.17274	14	70
2025-10-01 21:05:00	1.17291	1.17292	1.17278	1.17278	100	45
2025-10-01 21:10:00	1.17278	1.17283	1.17278	1.17281	22	55
2025-10-01 21:15:00	1.1728	1.17284	1.17278	1.17283	35	55
2025-10-01 21:20:00	1.17283	1.17289	1.17274	1.17278	73	51
2025-10-01 21:25:00	1.17276	1.17283	1.17276	1.17279	65	61
2025-10-01 21:30:00	1.17276	1.17304	1.17276	1.17298	110	54
2025-10-01 21:35:00	1.1729	1.17299	1.17286	1.17292	195	60
2025-10-01 21:40:00	1.17292	1.17326	1.17291	1.17313	992	46
2025-10-01 21:45:00	1.17315	1.17323	1.17276	1.17299	848	41
2025-10-01 21:50:00	1.173	1.17341	1.17296	1.17305	3383	25
